unnamed:_0,unnamed:_1,"probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease","probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease.1","probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease.2",crude_suicide_rates_(per_100_000_population).1,crude_suicide_rates_(per_100_000_population).2
Saint Lucia,2010,19.4,21.0,18.0,10.8,1.6
Trinidad and Tobago,2000,28.9,33.2,24.8,23.3,6.5
The former Yugoslav republic of Macedonia,2010,23.0,28.6,17.5,8.4,3.4
Maldives,2000,26.8,27.9,25.5,5.4,3.4
Serbia,2016,19.1,24.6,13.7,23.5,8.1
Georgia,2000,24.7,32.3,17.8,10.2,2.3
Togo,2000,24.9,25.7,24.2,12.8,6.5
Czechia,2000,22.6,30.5,15.3,27.5,7.0
Germany,2005,14.1,18.2,10.0,20.4,7.2
Georgia,2016,24.9,34.9,15.9,14.2,2.7
Zimbabwe,2000,21.6,21.6,21.7,20.6,5.5
Democratic Republic of the Congo,2000,22.7,22.4,23.1,9.4,3.8
Micronesia (Federated States of),2010,26.4,29.2,23.7,15.3,6.7
El Salvador,2000,17.1,17.6,16.6,20.9,6.4
Djibouti,2016,19.6,21.2,18.2,9.0,4.3
Panama,2015,13.2,15.7,10.9,6.5,1.3
Bahrain,2010,13.8,14.2,13.7,6.9,2.4
Luxembourg,2005,13.1,17.1,9.0,21.7,7.1
Barbados,2005,18.8,23.3,14.9,3.9,3.4
El Salvador,2015,14.1,15.3,13.2,24.5,4.6
Tunisia,2000,19.3,24.1,14.1,4.9,2.1
South Sudan,2005,22.3,23.1,21.6,6.1,3.1
Luxembourg,2015,9.6,11.6,7.4,21.4,7.9
Iran (Islamic Republic of),2010,18.0,19.4,16.5,8.7,4.4
Congo,2010,19.0,17.8,20.1,10.2,4.5
Somalia,2005,23.9,24.0,23.7,6.5,3.2
Uruguay,2000,20.6,27.8,14.1,29.4,6.1
United Arab Emirates,2015,17.0,17.5,15.7,3.6,0.7
Bangladesh,2005,21.8,21.5,22.3,4.5,8.2
Tajikistan,2016,25.3,28.6,22.0,3.7,1.3
Iceland,2000,13.4,15.4,11.4,25.5,6.9
Grenada,2010,23.9,28.0,20.0,1.8,0.0
United Republic of Tanzania,2010,17.9,18.4,17.6,7.5,3.1
Portugal,2015,11.2,15.7,7.1,22.0,6.4
Gambia,2005,22.1,23.8,20.1,7.1,4.3
Equatorial Guinea,2015,22.0,22.7,21.3,23.8,7.6
Samoa,2010,23.4,29.5,16.8,7.8,2.1
Bosnia and Herzegovina,2005,22.8,28.8,17.2,15.0,3.7
Chile,2000,14.6,17.6,12.0,18.8,3.1
Serbia,2010,22.5,28.3,16.8,23.9,8.2
Burkina Faso,2015,21.9,22.6,21.4,10.2,5.3
United Republic of Tanzania,2016,17.9,18.5,17.4,7.7,3.2
Chad,2000,24.3,25.4,23.4,8.8,7.2
Czechia,2015,15.5,20.7,10.6,22.6,5.0
Algeria,2005,17.6,18.9,16.2,5.3,2.2
Kenya,2005,15.4,15.7,15.1,6.2,1.6
Honduras,2005,15.7,17.6,14.0,3.6,1.4
Belgium,2005,13.5,17.4,9.7,30.6,12.1
Indonesia,2016,26.4,30.3,22.6,4.8,2.0
Malaysia,2016,17.2,20.1,14.0,7.8,3.2
Nicaragua,2005,17.2,17.4,17.1,21.8,7.1
Kyrgyzstan,2000,31.4,39.4,23.9,20.7,4.7
Algeria,2015,14.4,15.4,13.3,4.8,1.7
Myanmar,2010,25.1,27.7,22.9,5.6,8.9
Iraq,2016,21.3,24.6,18.3,3.4,2.6
Saudi Arabia,2015,16.5,18.0,14.4,4.4,1.5
Sweden,2010,10.4,12.1,8.7,21.0,9.5
Sao Tome and Principe,2016,18.5,18.7,18.6,3.0,1.6
Eswatini,2005,27.3,30.1,25.1,18.9,5.6
Republic of Moldova,2015,27.5,36.6,19.5,28.5,5.2
Mauritania,2010,17.9,17.7,18.0,5.8,1.9
Haiti,2016,26.5,28.2,25.0,17.0,6.5
Brunei Darussalam,2000,20.5,22.6,18.3,4.1,1.4
Guatemala,2015,14.9,14.9,14.9,4.3,1.9
Maldives,2010,16.7,19.6,13.6,4.1,2.0
Uruguay,2016,16.7,21.4,12.5,29.2,8.3
Bangladesh,2015,21.7,22.7,20.7,4.7,7.4
Uzbekistan,2015,24.8,30.1,20.0,10.0,4.8
Kyrgyzstan,2005,32.3,40.8,24.3,18.1,3.9
Uruguay,2010,17.7,23.4,12.4,26.3,7.5
Malta,2000,15.5,19.5,11.9,10.0,3.0
Solomon Islands,2000,31.2,33.3,29.0,14.5,7.7
Afghanistan,2016,29.8,31.8,27.7,7.6,1.5
United Kingdom of Great Britain and Northern Ireland,2016,10.9,12.9,9.0,13.5,4.4
Cameroon,2015,21.8,22.6,21.0,17.3,7.3
Niger,2000,20.1,19.3,20.8,5.6,3.5
Bahrain,2015,11.7,11.4,12.2,8.3,2.0
Syrian Arab Republic,2000,22.6,27.1,18.2,2.1,0.6
Sweden,2016,9.1,10.7,7.6,19.1,10.5
Democratic Republic of the Congo,2005,21.3,21.0,21.6,8.9,3.4
Argentina,2005,18.9,24.6,13.6,14.4,3.9
Afghanistan,2005,34.1,36.5,31.6,10.8,1.5
Sao Tome and Principe,2015,18.6,18.7,18.7,3.0,1.5
Australia,2016,9.1,11.0,7.2,19.5,7.0
Mali,2005,25.4,22.2,27.9,7.2,2.7
Dominican Republic,2010,19.6,22.0,17.2,13.1,3.0
Uganda,2015,21.9,23.9,20.3,10.6,9.3
Paraguay,2010,18.6,19.7,17.4,12.2,6.3
Fiji,2016,30.6,36.8,24.0,7.5,2.4
Peru,2005,14.0,15.2,12.9,6.6,2.6
